"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"gerrad_eide",1094,"RT @lknuts8: Buzz around silage coming out near Utica, MN - Pioneer Brand #P1180XR BMR went 31T at 67% moisture; planted 4/25, 32k, corn/co…",FALSE,0,NA,"2016-09-12 22:37:29",FALSE,NA,775463370497466368,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",18,TRUE,FALSE,NA,NA,NA
"gerrad_eide",4304,"RT @lknuts8: #YieldHero @DuPontPioneer plot winner near St. Charles! #P22T73R at 74.5 bu/ac! Excited to see full farm! @PioneerMN @bbloom06…",FALSE,0,NA,"2016-10-03 21:23:49",FALSE,NA,783054974578110464,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",12,TRUE,FALSE,NA,NA,NA
"gerrad_eide",5118,"RT @cornpalag: P25T51R best weighed variety in my 38 year career! #YieldHero @PioneerMN @DuPontPioneer https://t.co/ZIXomRf9K1",FALSE,0,NA,"2016-10-10 22:57:00",FALSE,NA,785615141492563968,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",15,TRUE,FALSE,NA,NA,NA
"gerrad_eide",4246,"RT @lknuts8: @DuPontPioneer #P0825AMXT had a big day north of Rushford, MN. 269.8 bpa! 29.8% mst. Kudos to G&amp;R Farms! @PioneerMN #YieldHero…",FALSE,0,NA,"2016-10-04 01:01:39",FALSE,NA,783109797897838592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",12,TRUE,FALSE,NA,NA,NA
"ggussiaas",5383,"@DuPontPioneer #yieldhero #harvest16 https://t.co/H4clhhoPcB",FALSE,4,"DuPontPioneer","2016-10-20 23:14:42",FALSE,NA,789243474365132800,26861254,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,NA
"GipeShane",3866,"P1417AMX rolling out the bushels on some rolling ground near Roseville, IL. Thanks Rick for sharing. @KostJeff… https://t.co/0VOivIohQs",FALSE,15,NA,"2016-10-05 15:11:31",TRUE,NA,783686058877657088,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,FALSE,FALSE,NA,NA,NA
"gkeurentjes",1187,"RT @jasonmauck1: A racehorse with broken legs never wins
#greencornmatters
#P1197
#yieldhero https://t.co/XdldwokJIo",FALSE,0,NA,"2016-09-10 15:30:25",FALSE,NA,774631121028018176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"Gleaners77",118,"RT @DuPontPioneer: Share your harvest photo with us for a chance to win 1 or 4 weekly prizes! 2016 #YieldHero https://t.co/dbGen7wM1i https…",FALSE,0,NA,"2016-08-15 11:57:00",FALSE,NA,765155328195297280,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",11,TRUE,FALSE,NA,NA,"Scotland"
"glen_newcomer",160,"RT @DuPontPioneer: MT @davidcosgray P0339AMT starting to dent in  Indiana. A 103 day #yieldhero in the making https://t.co/Msgam0vhSf https…",FALSE,0,NA,"2016-08-05 20:30:44",FALSE,NA,761660735613181952,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",10,TRUE,FALSE,NA,NA,NA
"glen_newcomer",293,"RT @DuPontPioneer: RT @WCIndianaAG Mr. Stanger, 90 years young, ""These are the best crops I have ever raised.""  #YieldHero https://t.co/WWP…",FALSE,0,NA,"2016-09-08 16:49:44",FALSE,NA,773926303963676672,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",10,TRUE,FALSE,NA,NA,NA
"glen_newcomer",3610,"RT @chas_euler: It's looked good all year. #P0843AM has #yieldhero status in NW OH. @PioneerNEast https://t.co/RxQDr8wTaD",FALSE,0,NA,"2016-10-07 01:39:58",FALSE,NA,784206600227680256,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,NA
"glen_newcomer",614,"RT @chas_euler: Let's see, who's going to be the #yieldhero @HomanSeed? Beautiful night for a plot tour. https://t.co/aaBm4Raue7",FALSE,0,NA,"2016-09-16 04:05:17",FALSE,NA,776633025534787584,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2,TRUE,FALSE,NA,NA,NA
"glen_newcomer",1220,"RT @DuPontPioneer: RT @WCIndianaAG Mr. Stanger, 90 years young, ""These are the best crops I have ever raised.""  #YieldHero https://t.co/WWP…",FALSE,0,NA,"2016-09-08 16:49:44",FALSE,NA,773926303963676672,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",12,TRUE,FALSE,NA,NA,NA
"glen_newcomer",3476,"RT @SmithFamFarms: #Plenish soybean harvest has started! You should have no doubts about yield concerns with these! #yieldhero #29T40 @Pion…",FALSE,0,NA,"2016-10-09 03:02:55",FALSE,NA,784952251882283008,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",33,TRUE,FALSE,NA,NA,NA
"glen_newcomer",3609,"RT @chas_euler: Never gets old cracking open an ear of P1197AM. #yieldhero #kerneldepth #packedwithyield https://t.co/VqtCFB0d0Q",FALSE,0,NA,"2016-10-07 01:43:05",FALSE,NA,784207385955041280,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1,TRUE,FALSE,NA,NA,NA
"glen_newcomer",3524,"RT @chas_euler: Awesome field average @laurievon P31T11R is a rock solid #yieldhero @DuPontPioneer https://t.co/n9FJdXPNys",FALSE,0,NA,"2016-10-08 02:14:42",FALSE,NA,784577730532741120,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",3,TRUE,FALSE,NA,NA,NA
"glen_newcomer",2707,"RT @jasonmauck1: 210 acres of this side by side shelled off.

#P1197 won by 46 bu/ac

#kingofthemountain
#yieldhero
#greencornmatters https…",FALSE,0,NA,"2016-09-29 00:01:36",FALSE,NA,781282746438156288,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",26,TRUE,FALSE,NA,NA,NA
"glen_newcomer",3936,"RT @chas_euler: Can't wait to see this #yieldhero harvested soon! Plenish not only yields, but adds pure profit #P37T51PR https://t.co/XdHg…",FALSE,0,NA,"2016-10-05 02:39:56",FALSE,NA,783496919419060224,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",4,TRUE,FALSE,NA,NA,NA
"GlennGlshwalk",551,"RT @quantumagrology: @PioneerWCanada @roddermcleod #yieldhero #westcdnag Awesome yields south of Weyburn. https://t.co/k9hItNBUSq",FALSE,0,NA,"2016-09-16 20:07:03",FALSE,NA,776875064885059584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"GlennGlshwalk",2123,"RT @quantumagrology: @PioneerWCanada @roddermcleod #yieldhero #westcdnag Awesome yields south of Weyburn. https://t.co/k9hItNBUSq",FALSE,0,NA,"2016-09-16 20:07:03",FALSE,NA,776875064885059584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"glfiscus",5305,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-21 14:26:15",FALSE,NA,789472874646085632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17,TRUE,FALSE,NA,NA,NA
"glfiscus",6377,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-21 14:26:15",FALSE,NA,789472874646085632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"goatPharm",350,"RT @PioneerWCanada: Western Canada Business Director, Greg Stokke and 116.8 bu/ac canola grower interview with @ctvsaskatoon https://t.co/X…",FALSE,0,NA,"2016-09-07 19:22:10",FALSE,NA,773602277823164416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"AB"
"goatPharm",1234,"RT @PioneerWCanada: Western Canada Business Director, Greg Stokke and 116.8 bu/ac canola grower interview with @ctvsaskatoon https://t.co/X…",FALSE,0,NA,"2016-09-07 19:22:10",FALSE,NA,773602277823164416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,"AB"
"GohnAg_Pioneer",1388,"RT @DuPontPioneer: Harvesting soybeans? Send a selfie to @DuPontPioneer w/ #YieldHero to win a $200 prize pack. https://t.co/Tl2aaseugY htt…",FALSE,0,NA,"2016-09-23 14:38:52",FALSE,NA,779329190826958848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",6643,"RT @Pioneer_IN: Pioneer® P1197AM™ lights up in Indiana with a 10.1 Bu/A adv vs. competition. #YieldHero https://t.co/VhGkxIYJHs https://t.c…",FALSE,0,NA,"2016-10-28 02:24:28",FALSE,NA,791827947061673984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",6050,"RT @Pioneer_IN: Pioneer® P1197AM™ lights up in Indiana with a 10.1 Bu/A adv vs. competition. #YieldHero https://t.co/VhGkxIYJHs https://t.c…",FALSE,0,NA,"2016-10-28 02:24:28",FALSE,NA,791827947061673984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",255,"RT @davidcosgray: @DuPontPioneer P0339AMT starting to dent in Carroll county Indiana. A 103 day #yieldhero in the making https://t.co/PTUPj…",FALSE,0,NA,"2016-07-29 02:02:16",FALSE,NA,758845063526920192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",826,"#Harvest2016 is underway! @Pioneer_IN P0157AMX with a field average of 180 bu/acre! #YieldHero check out video here: https://t.co/rioIio6Two",FALSE,3,NA,"2016-09-14 20:51:33",FALSE,NA,776161485923946496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",6,FALSE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",5753,"RT @Pioneer_IN: Share your best harvest photos with us #YieldHero #Harvest16 #GoTime  https://t.co/3fL1eu2bdA https://t.co/3pVYJnttJ0",FALSE,0,NA,"2016-10-18 12:43:28",FALSE,NA,788359842318647296,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",6,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",4859,"RT @Pioneer_IN: Pioneer® P1197AM™ is coming up big in Indiana, view full #Harvest16 yield results-https://t.co/VhGkxJgl62 #YieldHero https:…",FALSE,0,NA,"2016-10-12 12:20:59",FALSE,NA,786179860133711872,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",14,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",6723,"RT @Pioneer_IN: Indiana growers are celebrating a 4.1 Bu/A yield advantage with Pioneer® P34T07R2 #YieldHero https://t.co/VhGkxIYJHs https:…",FALSE,0,NA,"2016-11-08 21:13:06",FALSE,NA,796098244023635968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",3233,"RT @DuPontPioneer: Harvesting soybeans? Send a selfie to @DuPontPioneer w/ #YieldHero to win a $200 prize pack. https://t.co/Tl2aaseugY htt…",FALSE,0,NA,"2016-09-23 14:38:52",FALSE,NA,779329190826958848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",6834,"RT @Pioneer_IN: Pioneer® P0825 family is outyielding the competition in Indiana. View results at https://t.co/VhGkxIYJHs #YieldHero https:/…",FALSE,0,NA,"2016-11-17 15:04:00",FALSE,NA,799266847564525568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",6553,"RT @Pioneer_IN: Impressive results are popping up on yield monitors in Indiana https://t.co/VhGkxIYJHs #Harvest16 #YieldHero https://t.co/Z…",FALSE,0,NA,"2016-11-01 13:14:05",FALSE,NA,793440977881014272,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",5424,"RT @Pioneer_IN: Growers in Indiana are picking a 2.9 Bu/A adv on Pioneer® P28T08R vs. competition #YieldHero https://t.co/VhGkxIYJHs https:…",FALSE,0,NA,"2016-10-20 18:23:42",FALSE,NA,789170240374484992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IN"
"GohnAg_Pioneer",1927,"RT @SmithFamFarms: #Plenish soybean harvest has started! You should have no doubts about yield concerns with these! #yieldhero #29T40 @Pion…",FALSE,0,NA,"2016-09-20 00:59:04",FALSE,NA,778035717498871808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IN"
"GoosDan",1349,"RT @runnerseed: Another huge weigh check! #YieldHero #harvest16 https://t.co/H8hq2I9v3l",FALSE,0,NA,"2016-09-23 21:18:53",FALSE,NA,779429854592643072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"GoosePrarieFarm",6147,"@mholtefarms @mnbrian1 @Asgrow_DEKALB you need to use the #yieldhero hashtag for your @DuPontPioneer soybeans then",FALSE,0,"mholtefarms","2016-10-26 03:18:11",FALSE,791115557240201216,791116689207287808,1857742904,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,FALSE,FALSE,NA,NA,NA
"Gordo0077",2038,"RT @williamsj79: #YieldHero @PioneerWCanada @Gordo0077 #45H33 outyielding Invigor!! Everblack Angus https://t.co/4v0lU4ZORR",FALSE,0,NA,"2016-09-18 16:36:35",FALSE,NA,777546871816482816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"Gradeabeef15",6355,"RT @JefferiesSeeds: 7332 showing great results! #yieldhero @PioneerWCanada @gregchandler12 @JayChandler20 https://t.co/GCqyDiVUXH",FALSE,0,NA,"2016-10-22 05:00:45",FALSE,NA,789692948480798720,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"MB"
"Graindealer5454",1434,"RT @A_Linsey24: Another great year for 1151 @DuPontPioneer 6 years running and haven't had any other hybrids beat it.#yieldhero https://t.c…",FALSE,0,NA,"2016-09-23 01:35:10",FALSE,NA,779131963420602368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"graingirl60450",987,"RT @Jeffrey786: ""Mighty Mouse"",aka-P0157AMX, is on the board near Hinkley, IL. Thanks Bob for the #NCGA entry! #YieldHero https://t.co/7JjN…",FALSE,0,NA,"2016-09-13 15:58:02",FALSE,NA,775725234930458624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",23,TRUE,FALSE,NA,NA,"IL"
"grains75",1394,"RT @Delani_Alpaci: 24 Around.....P1311 AMXT.... #YieldHero @PioneerAgron_IA @DuPontPioneer https://t.co/yr7gjAvkeN",FALSE,0,NA,"2016-09-23 13:58:57",FALSE,NA,779319144315518976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",7,TRUE,FALSE,NA,NA,NA
"grains75",315,"RT @JustinGibbs14: #harvest16  first plot harvested in Ashland IL. Big yields for #Pioneer_IL. #YieldHero https://t.co/ZezW87oSgA",FALSE,0,NA,"2016-09-08 05:15:59",FALSE,NA,773751717376716800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",28,TRUE,FALSE,NA,NA,NA
"grains75",2003,"RT @carver_gf: Early August. #0825 must be the Hulk. The Avengers as corn #0825 #0937 #1197 #1311 #1555 #yieldhero @PioneerAgron_IA https:/…",FALSE,0,NA,"2016-09-19 15:15:19",FALSE,NA,777888811305037824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"grains75",2834,"RT @Deere_Andrea: Taking out the first field of beans. P22T69's never disappoint. #YieldHero #harvest16 @DuPontPioneer @PioneerMN https://t…",FALSE,0,NA,"2016-09-28 14:48:26",FALSE,NA,781143535068254208,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",11,TRUE,FALSE,NA,NA,NA
"Grainscoop",5900,"RT @landrashewski: Got it off just before the snow fell. #yieldhero @PioneerWCanada https://t.co/ziQ01bGppu",FALSE,0,NA,"2016-10-15 23:26:53",FALSE,NA,787434602533101568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,TRUE,FALSE,NA,NA,"IA"
"GreeneCountyAg",4024,"RT @DuPontPioneer: Growers are tweeting harvest results. Share your photo using #YieldHero to win a prize pack. https://t.co/dbGen7wM1i htt…",FALSE,0,NA,"2016-10-04 21:41:14",FALSE,NA,783421746028376064,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"GreeneCountyAg",4045,"RT @carver_gf: Planting #1197 is like entering the ring with loaded gloves. #yieldhero",FALSE,0,NA,"2016-10-04 20:22:15",FALSE,NA,783401872044417024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IA"
"GreeneCountyAg",3064,"RT @DuPontPioneer: Growers are sharing #YieldHero pics. Send yours to @DuPontPioneer to win a $200 prize pack. https://t.co/dbGen7wM1i http…",FALSE,0,NA,"2016-09-27 12:47:36",FALSE,NA,780750737198329856,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IA"
"GreenFieldAg",3493,"RT @chas_euler: Awesome field average @laurievon P31T11R is a rock solid #yieldhero @DuPontPioneer https://t.co/n9FJdXPNys",FALSE,0,NA,"2016-10-08 20:16:04",FALSE,NA,784849864807022592,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3,TRUE,FALSE,NA,NA,NA
"gregchandler12",5268,"RT @JefferiesSeeds: 7332 showing great results! #yieldhero @PioneerWCanada @gregchandler12 @JayChandler20 https://t.co/GCqyDiVUXH",FALSE,0,NA,"2016-10-22 00:28:04",FALSE,NA,789624325842153472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"MB"
"gregdhanson",1598,"RT @boersmajeff: #yieldhero @212SeedandAg @DuPontPioneer #P15T46R2 70ac. Go 71bpa 12.3% across elevator scale Bird Island, MN https://t.co/…",FALSE,0,NA,"2016-09-22 02:45:19",FALSE,NA,778787231104311296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,"SD"
"gregdhanson",3271,"RT @boersmajeff: #yieldhero @212SeedandAg @DuPontPioneer #P15T46R2 70ac. Go 71bpa 12.3% across elevator scale Bird Island, MN https://t.co/…",FALSE,0,NA,"2016-09-22 02:45:19",FALSE,NA,778787231104311296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",21,TRUE,FALSE,NA,NA,"SD"
"gregdhanson",2881,"RT @JimRuhland1: Another Pioneer #yieldhero @PioneerSDakota #harvest16 https://t.co/AbZwSP6l8d",FALSE,0,NA,"2016-09-28 06:41:38",FALSE,NA,781021028550082560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"SD"
"GregHolthaus1",5470,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-20 12:12:19",FALSE,NA,789076781676527616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17,TRUE,FALSE,NA,NA,NA
"GregHolthaus1",6435,"RT @farmerfouch: When #yieldhero hybrids go to sleep they have dreams of standing like this @ChannelSeed 209-51 is a yield Hero's hero #pla…",FALSE,0,NA,"2016-10-20 12:12:19",FALSE,NA,789076781676527616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"GreinerCory",1886,"RT @JustinGibbs14: #P1197AMXT tops another plot in Morgan County IL at 291bu. #YieldHero @Pioneer_IL https://t.co/eQubkfpyN1",FALSE,0,NA,"2016-09-20 03:34:44",FALSE,NA,778074891094487040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IA"
"GreinerCory",3919,"RT @banks_abanks: Plot winner over 100bu with Pioneer soybeans! Phelps Co. #yieldhero@dupontpioneer https://t.co/tpXtCJ29mr",FALSE,0,NA,"2016-10-05 03:21:34",FALSE,NA,783507397096706048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",38,TRUE,FALSE,NA,NA,"IA"
"GreinerCory",4062,"RT @smbmadden: Cinnamon Ridge P1197AM yielded 302.7 @CRFarmsIA near Donahue Iowa!!! #YieldHero @smbmadden @DuPontPioneer https://t.co/0bQPW…",FALSE,0,NA,"2016-10-04 18:53:45",FALSE,NA,783379598654439424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26,TRUE,FALSE,NA,NA,"IA"
"GreinerCory",980,"RT @JustinGibbs14: Morgan County IL plot. #YieldHero @Pioneer_IL. https://t.co/VI0FcrVfUE",FALSE,0,NA,"2016-09-13 17:39:23",FALSE,NA,775750737439563776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",19,TRUE,FALSE,NA,NA,"IA"
"GreinerCory",1800,"RT @carver_gf: How does your team compare? #YieldHero #winning @PioneerAgron_IA https://t.co/XIRC2XzYUb",FALSE,0,NA,"2016-09-20 20:01:22",FALSE,NA,778323185338949632,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",11,TRUE,FALSE,NA,NA,"IA"
"grimet",1104,"RT @DuPontPioneer: RT @CowboyCubby Looking at NEW #RR2Xtend @DuPontPioneer soybeans Richardson County NE.  #yieldhero https://t.co/mgTNOBjA…",FALSE,0,NA,"2016-09-12 20:26:20",FALSE,NA,775430363082612736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"grimet",412,"RT @DuPontPioneer: Combine in the field? Send @DuPontPioneer a harvest selfie with #YieldHero to win a prizes!. https://t.co/dbGen7wM1i htt…",FALSE,0,NA,"2016-09-06 13:18:05",FALSE,NA,773148267337150464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"GroCorn",1045,"RT @JustinGibbs14: Morgan County IL plot. #YieldHero @Pioneer_IL. https://t.co/VI0FcrVfUE",FALSE,0,NA,"2016-09-13 02:22:37",FALSE,NA,775520028447875072,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",19,TRUE,FALSE,NA,NA,NA
"GroCorn",712,"P1311AMXT cranking out 245 bushels per acre in Moultrie county!
#YieldHero @ClintRobinson53 @DuPontPioneer https://t.co/CCb30OWqJw",FALSE,22,NA,"2016-09-15 17:40:55",FALSE,NA,776475900158308352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,FALSE,FALSE,NA,NA,NA
"GroCorn",931,"RT @kelli_bassett: #harvest16 results from SC IL. #yieldhero @Pioneer_IL https://t.co/y0LrruZjpF",FALSE,0,NA,"2016-09-14 00:13:14",FALSE,NA,775849854484422656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"GroCorn",1040,"RT @DuPontPioneer: RT @gavinpopefarms @Pioneer_IL  great yields, Super consistency throughout this 111-117 CRM lineup.  #yieldhero https://…",FALSE,0,NA,"2016-09-13 02:33:48",FALSE,NA,775522839654961152,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",17,TRUE,FALSE,NA,NA,NA
"Groeteke",1098,"RT @Jeffrey786: ""Mighty Mouse"",aka-P0157AMX, is on the board near Hinkley, IL. Thanks Bob for the #NCGA entry! #YieldHero https://t.co/7JjN…",FALSE,0,NA,"2016-09-12 21:50:50",FALSE,NA,775451630363828224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3577,"RT @BrummelsEd: #YieldHero in Pierce County.  Top 6 varieties over 90 / Field average 86.5.#Pioneer. https://t.co/1N3dCrvBm7",FALSE,0,NA,"2016-10-07 15:29:14",FALSE,NA,784415294865350656,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"IA"
"Groeteke",603,"RT @brandon_ag24: Thank you Clint, Chad, and Mandy Weigand for being #yieldhero plot cooperators. @DuPontPioneer @PioneerMissouri https://t…",FALSE,0,NA,"2016-09-16 13:10:34",FALSE,NA,776770252625416192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IA"
"Groeteke",3157,"RT @VincentMaciej: P9526AM #YieldHero @DuPontPioneer @PioneerMN  234 bu/acre 23.5% mst alfalfa breaking Dryland https://t.co/1o0nK4Z7NT",FALSE,0,NA,"2016-09-25 02:29:25",FALSE,NA,779870393700003840,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IA"
